# mc0524288u - gemforce v1.8.0 - table_leech
(val = 1)	 0 = g1 m
(val = 14576)	257 = 256 + 228
(val = 18249)	258 = 257 + 219
(val = 22852)	259 = 258 + 220
(val = 28620)	260 = 259 + 221
(val = 35846)	261 = 260 + 222
(val = 48167)	262 = 261 + 159
(val = 60273)	263 = 262 + 224
(val = 75415)	264 = 263 + 225
(val = 94350)	265 = 264 + 226
(val = 118024)	266 = 265 + 227
(val = 157797)	267 = 266 + 164
(val = 210708)	268 = 267 + 165
(val = 281120)	269 = 268 + 166
(val = 374897)	270 = 269 + 167
(val = 500000)	271 = 270 + 168
(val = 667415)	272 = 271 + 169
(val = 892681)	273 = 272 + 170
(val = 1198543)	274 = 273 + 171
(val = 1619768)	275 = 274 + 172
(val = 2212187)	276 = 275 + 173
(val = 3070075)	277 = 276 + 174

# mc4194304 - gemforce v1.8.0 - table_leech
(val = 1)	 0 = g1 m
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 3)	11 =  1 +  0
(val = 4)	12 = 11 +  0
(val = 6)	13 = 12 +  1
(val = 10)	14 = 13 +  2
(val = 18)	15 = 14 +  3
(val = 34)	16 = 15 +  4
(val = 66)	17 = 16 +  5
(val = 130)	18 = 17 +  6
(val = 258)	19 = 18 +  7
(val = 514)	20 = 19 +  8
(val = 1026)	21 = 20 +  9
(val = 2050)	22 = 21 + 10
(val = 5)	23 = 12 +  0
(val = 6)	24 = 23 +  0
(val = 7)	25 = 24 +  0
(val = 9)	26 = 25 +  1
(val = 11)	27 = 26 +  1
(val = 14)	28 = 27 + 11
(val = 20)	29 = 28 + 13
(val = 30)	30 = 29 + 14
(val = 48)	31 = 30 + 15
(val = 82)	32 = 31 + 16
(val = 148)	33 = 32 + 17
(val = 278)	34 = 33 + 18
(val = 536)	35 = 34 + 19
(val = 1050)	36 = 35 + 20
(val = 2076)	37 = 36 + 21
(val = 4126)	38 = 37 + 22
(val = 18)	39 = 28 + 12
(val = 23)	40 = 39 + 23
(val = 29)	41 = 40 + 24
(val = 38)	42 = 41 + 26
(val = 47)	43 = 42 + 26
(val = 58)	44 = 43 + 27
(val = 78)	45 = 44 + 29
(val = 108)	46 = 45 + 30
(val = 156)	47 = 46 + 31
(val = 238)	48 = 47 + 32
(val = 386)	49 = 48 + 33
(val = 664)	50 = 49 + 34
(val = 1200)	51 = 50 + 35
(val = 2250)	52 = 51 + 36
(val = 4326)	53 = 52 + 37
(val = 8452)	54 = 53 + 38
(val = 36)	55 = 41 + 25
(val = 72)	56 = 44 + 28
(val = 90)	57 = 56 + 39
(val = 113)	58 = 57 + 40
(val = 142)	59 = 58 + 41
(val = 178)	60 = 59 + 55
(val = 236)	61 = 60 + 44
(val = 314)	62 = 61 + 45
(val = 422)	63 = 62 + 46
(val = 578)	64 = 63 + 47
(val = 816)	65 = 64 + 48
(val = 1202)	66 = 65 + 49
(val = 1866)	67 = 66 + 50
(val = 3066)	68 = 67 + 51
(val = 5316)	69 = 68 + 52
(val = 9642)	70 = 69 + 53
(val = 18094)	71 = 70 + 54
(val = 8)	72 = 24 +  1
(val = 10)	73 = 72 +  1
(val = 13)	74 = 73 + 11
(val = 17)	75 = 74 + 12
(val = 22)	76 = 75 + 23
(val = 28)	77 = 76 + 24
(val = 35)	78 = 77 + 25
(val = 46)	79 = 78 + 27
(val = 57)	80 = 79 + 27
(val = 71)	81 = 80 + 28
(val = 89)	82 = 81 + 39
(val = 56)	83 = 79 + 73
(val = 69)	84 = 83 + 74
(val = 86)	85 = 84 + 75
(val = 108)	86 = 85 + 76
(val = 146)	87 = 86 + 42
(val = 184)	88 = 87 + 42
(val = 230)	89 = 88 + 79
(val = 287)	90 = 89 + 80
(val = 358)	91 = 90 + 81
(val = 447)	92 = 91 + 82
(val = 560)	93 = 92 + 58
(val = 702)	94 = 93 + 59
(val = 938)	95 = 94 + 61
(val = 1252)	96 = 95 + 62
(val = 1674)	97 = 96 + 63
(val = 2252)	98 = 97 + 64
(val = 3068)	99 = 98 + 65
(val = 4270)	100 = 99 + 66
(val = 6136)	101 = 100 + 67
(val = 9202)	102 = 101 + 68
(val = 14518)	103 = 102 + 69
(val = 24160)	104 = 103 + 70
(val = 42254)	105 = 104 + 71
(val = 112)	106 = 82 + 40
(val = 150)	107 = 106 + 42
(val = 188)	108 = 107 + 42
(val = 151)	109 = 58 + 42
(val = 12)	110 = 73 +  1
(val = 15)	111 = 110 + 11
(val = 19)	112 = 111 + 12
(val = 24)	113 = 112 + 23
(val = 33)	114 = 113 + 26
(val = 41)	115 = 114 + 72
(val = 51)	116 = 115 + 73
(val = 64)	117 = 116 + 74
(val = 81)	118 = 117 + 75
(val = 103)	119 = 118 + 76
(val = 131)	120 = 119 + 77
(val = 178)	121 = 120 + 43
(val = 224)	122 = 121 + 79
(val = 281)	123 = 122 + 80
(val = 352)	124 = 123 + 81
(val = 441)	125 = 124 + 82
(val = 592)	126 = 125 + 109
(val = 742)	127 = 126 + 107
(val = 930)	128 = 127 + 108
(val = 1244)	129 = 128 + 62
(val = 1666)	130 = 129 + 63
(val = 2244)	131 = 130 + 64
(val = 3060)	132 = 131 + 65
(val = 4262)	133 = 132 + 66
(val = 6128)	134 = 133 + 67
(val = 9194)	135 = 134 + 68
(val = 14510)	136 = 135 + 69
(val = 24152)	137 = 136 + 70
(val = 21)	138 = 75 + 12
(val = 26)	139 = 138 + 23
(val = 35)	140 = 139 + 26
(val = 43)	141 = 140 + 72
(val = 53)	142 = 141 + 73
(val = 66)	143 = 142 + 74
(val = 83)	144 = 143 + 75
(val = 105)	145 = 144 + 76
(val = 133)	146 = 145 + 77
(val = 180)	147 = 146 + 43
(val = 226)	148 = 147 + 79
(val = 283)	149 = 148 + 80
(val = 354)	150 = 149 + 81
(val = 443)	151 = 150 + 82
(val = 594)	152 = 151 + 109
(val = 744)	153 = 152 + 107
(val = 932)	154 = 153 + 108
(val = 1246)	155 = 154 + 62
(val = 1668)	156 = 155 + 63
(val = 2246)	157 = 156 + 64
(val = 3062)	158 = 157 + 65
(val = 4264)	159 = 158 + 66
(val = 6130)	160 = 159 + 67
(val = 9196)	161 = 160 + 68
(val = 14512)	162 = 161 + 69
(val = 44)	163 = 140 + 26
(val = 54)	164 = 163 + 73
(val = 67)	165 = 164 + 74
(val = 84)	166 = 165 + 75
(val = 106)	167 = 166 + 76
(val = 134)	168 = 167 + 77
(val = 181)	169 = 168 + 43
(val = 227)	170 = 169 + 79
(val = 284)	171 = 170 + 80
(val = 355)	172 = 171 + 81
(val = 444)	173 = 172 + 82
(val = 595)	174 = 173 + 109
(val = 745)	175 = 174 + 107
(val = 933)	176 = 175 + 108
(val = 1247)	177 = 176 + 62
(val = 1669)	178 = 177 + 63
(val = 2247)	179 = 178 + 64
(val = 3063)	180 = 179 + 65
(val = 4265)	181 = 180 + 66
(val = 6131)	182 = 181 + 67
(val = 9197)	183 = 182 + 68
(val = 189)	184 = 109 + 42
(val = 34)	185 = 77 + 24
(val = 45)	186 = 185 + 27
(val = 55)	187 = 186 + 73
(val = 68)	188 = 187 + 74
(val = 85)	189 = 188 + 75
(val = 107)	190 = 189 + 76
(val = 135)	191 = 190 + 77
(val = 182)	192 = 191 + 43
(val = 228)	193 = 192 + 79
(val = 285)	194 = 193 + 80
(val = 356)	195 = 194 + 81
(val = 445)	196 = 195 + 82
(val = 557)	197 = 196 + 106
(val = 746)	198 = 197 + 184
(val = 934)	199 = 198 + 108
(val = 1248)	200 = 199 + 62
(val = 1670)	201 = 200 + 63
(val = 2248)	202 = 201 + 64
(val = 3064)	203 = 202 + 65
(val = 4266)	204 = 203 + 66
(val = 6132)	205 = 204 + 67
(val = 37)	206 = 77 + 26
(val = 39)	207 = 41 + 73
(val = 49)	208 = 207 + 73
(val = 61)	209 = 208 + 110
(val = 76)	210 = 209 + 111
(val = 95)	211 = 210 + 112
(val = 132)	212 = 211 + 206
(val = 165)	213 = 212 + 114
(val = 206)	214 = 213 + 115
(val = 257)	215 = 214 + 116
(val = 321)	216 = 215 + 117
(val = 402)	217 = 216 + 118
(val = 505)	218 = 217 + 119
(val = 30)	219 = 113 + 24
(val = 119)	220 = 211 + 113
(val = 149)	221 = 220 + 219
(val = 31)	222 = 40 + 72
(val = 48)	223 = 207 + 26
(val = 59)	224 = 223 + 27
(val = 73)	225 = 224 + 28
(val = 91)	226 = 225 + 39
(val = 124)	227 = 226 + 114
(val = 155)	228 = 227 + 222
(val = 194)	229 = 228 + 207
(val = 243)	230 = 229 + 208
(val = 304)	231 = 230 + 209
(val = 380)	232 = 231 + 210
(val = 475)	233 = 232 + 211
(val = 594)	234 = 233 + 220
(val = 743)	235 = 234 + 221
(val = 1024)	236 = 235 + 123
(val = 1281)	237 = 236 + 215
(val = 1602)	238 = 237 + 216
(val = 2004)	239 = 238 + 217
(val = 2509)	240 = 239 + 218
(val = 3441)	241 = 240 + 154
(val = 4685)	242 = 241 + 129
(val = 6351)	243 = 242 + 130
(val = 8595)	244 = 243 + 131
(val = 11658)	245 = 244 + 180
(val = 15922)	246 = 245 + 159
(val = 22054)	247 = 246 + 205
(val = 31251)	248 = 247 + 183
(val = 45763)	249 = 248 + 162
(val = 69915)	250 = 249 + 137
(val = 112169)	251 = 250 + 105
(val = 16)	252 = 74 + 11
(val = 20)	253 = 252 + 12
(val = 25)	254 = 253 + 23
(val = 34)	255 = 254 + 26
(val = 42)	256 = 255 + 72
(val = 52)	257 = 256 + 73
(val = 65)	258 = 257 + 74
(val = 82)	259 = 258 + 75
(val = 104)	260 = 259 + 76
(val = 132)	261 = 260 + 77
(val = 179)	262 = 261 + 43
(val = 225)	263 = 262 + 79
(val = 282)	264 = 263 + 80
(val = 353)	265 = 264 + 81
(val = 442)	266 = 265 + 82
(val = 593)	267 = 266 + 109
(val = 743)	268 = 267 + 107
(val = 931)	269 = 268 + 108
(val = 1245)	270 = 269 + 62
(val = 1667)	271 = 270 + 63
(val = 2245)	272 = 271 + 64
(val = 3061)	273 = 272 + 65
(val = 4263)	274 = 273 + 66
(val = 6129)	275 = 274 + 67
(val = 9195)	276 = 275 + 68
(val = 31249)	277 = 247 + 276
(val = 45759)	278 = 277 + 136
(val = 69911)	279 = 278 + 137
(val = 141)	280 = 106 + 41
(val = 235)	281 = 108 + 43
(val = 293)	282 = 281 + 44
(val = 365)	283 = 282 + 56
(val = 454)	284 = 283 + 82
(val = 566)	285 = 284 + 106
(val = 707)	286 = 285 + 280
(val = 943)	287 = 286 + 61
(val = 1257)	288 = 287 + 62
(val = 1679)	289 = 288 + 63
(val = 2257)	290 = 289 + 64
(val = 3073)	291 = 290 + 65
(val = 4275)	292 = 291 + 66
(val = 6141)	293 = 292 + 67
(val = 9207)	294 = 293 + 68
(val = 14523)	295 = 294 + 69
(val = 567)	296 = 284 + 58
(val = 709)	297 = 296 + 59
(val = 945)	298 = 297 + 61
(val = 1259)	299 = 298 + 62
(val = 1681)	300 = 299 + 63
(val = 2259)	301 = 300 + 64
(val = 3075)	302 = 301 + 65
(val = 4277)	303 = 302 + 66
(val = 6143)	304 = 303 + 67
(val = 9209)	305 = 304 + 68
(val = 31263)	306 = 247 + 305
(val = 45786)	307 = 306 + 295
(val = 364)	308 = 282 + 81
(val = 453)	309 = 308 + 82
(val = 604)	310 = 309 + 109
(val = 754)	311 = 310 + 107
(val = 942)	312 = 311 + 108
(val = 1256)	313 = 312 + 62
(val = 1678)	314 = 313 + 63
(val = 2256)	315 = 314 + 64
(val = 701)	316 = 93 + 280
(val = 937)	317 = 316 + 61
(val = 1251)	318 = 317 + 62
(val = 1673)	319 = 318 + 63
(val = 141)	320 = 119 + 42
(val = 63)	321 = 116 + 110
(val = 78)	322 = 321 + 111
(val = 97)	323 = 322 + 112
(val = 135)	324 = 323 + 42
(val = 168)	325 = 324 + 114
(val = 209)	326 = 325 + 115
(val = 260)	327 = 326 + 116
(val = 324)	328 = 327 + 117
(val = 405)	329 = 328 + 118
(val = 555)	330 = 329 + 107
(val = 696)	331 = 330 + 320
(val = 552)	332 = 217 + 107
(val = 37)	333 = 219 + 25
(val = 32)	334 = 113 + 72
(val = 40)	335 = 334 + 72
(val = 50)	336 = 335 + 73
(val = 62)	337 = 336 + 110
(val = 77)	338 = 337 + 111
(val = 96)	339 = 338 + 112
(val = 120)	340 = 339 + 113
(val = 150)	341 = 340 + 219
(val = 187)	342 = 341 + 333
(val = 258)	343 = 342 + 81
(val = 134)	344 = 323 + 206
(val = 128)	345 = 211 + 114
(val = 160)	346 = 345 + 334
(val = 199)	347 = 346 + 207
(val = 248)	348 = 347 + 208
(val = 309)	349 = 348 + 209
(val = 385)	350 = 349 + 210
(val = 531)	351 = 350 + 87
(val = 665)	352 = 351 + 344
(val = 830)	353 = 352 + 213
(val = 1039)	354 = 353 + 326
(val = 1297)	355 = 354 + 343
(val = 1618)	356 = 355 + 216
(val = 2211)	357 = 356 + 267
(val = 2763)	358 = 357 + 332
(val = 3459)	359 = 358 + 331
(val = 4703)	360 = 359 + 129
(val = 6376)	361 = 360 + 319
(val = 8632)	362 = 361 + 315
(val = 11693)	363 = 362 + 273
(val = 15955)	364 = 363 + 133
(val = 22086)	365 = 364 + 182
(val = 31282)	366 = 365 + 161
(val = 693)	367 = 332 + 320
(val = 121)	368 = 323 + 113
(val = 151)	369 = 368 + 219
(val = 188)	370 = 369 + 333
(val = 259)	371 = 370 + 81
(val = 323)	372 = 371 + 117
(val = 404)	373 = 372 + 118
(val = 554)	374 = 373 + 107
(val = 2765)	375 = 357 + 374
(val = 3458)	376 = 375 + 367
(val = 4702)	377 = 376 + 129
(val = 6368)	378 = 377 + 130
(val = 8612)	379 = 378 + 131
(val = 11673)	380 = 379 + 273
(val = 15935)	381 = 380 + 133
(val = 22064)	382 = 381 + 275
(val = 6372)	383 = 360 + 178
(val = 8616)	384 = 383 + 131
(val = 11676)	385 = 384 + 132
(val = 15940)	386 = 385 + 159
(val = 183)	387 = 87 + 206
(val = 229)	388 = 387 + 79
(val = 286)	389 = 388 + 80
(val = 357)	390 = 389 + 81
(val = 446)	391 = 390 + 82
(val = 558)	392 = 391 + 106
(val = 699)	393 = 392 + 280
(val = 935)	394 = 393 + 61
(val = 1249)	395 = 394 + 62
(val = 1671)	396 = 395 + 63
(val = 2249)	397 = 396 + 64
(val = 3065)	398 = 397 + 65
(val = 322)	399 = 343 + 117
(val = 403)	400 = 399 + 118
(val = 506)	401 = 400 + 119
(val = 526)	402 = 350 + 320
(val = 658)	403 = 402 + 212
(val = 823)	404 = 403 + 213
(val = 1029)	405 = 404 + 214
(val = 1287)	406 = 405 + 343
(val = 1608)	407 = 406 + 216
(val = 2012)	408 = 407 + 373
(val = 2518)	409 = 408 + 401
(val = 3455)	410 = 409 + 317
(val = 4699)	411 = 410 + 129
(val = 6365)	412 = 411 + 130
(val = 8609)	413 = 412 + 131
(val = 11674)	414 = 413 + 398
(val = 88)	415 = 81 + 75
(val = 110)	416 = 415 + 76
(val = 148)	417 = 416 + 42
(val = 186)	418 = 417 + 42
(val = 233)	419 = 418 + 43
(val = 290)	420 = 419 + 80
(val = 361)	421 = 420 + 81
(val = 450)	422 = 421 + 82
(val = 563)	423 = 422 + 58
(val = 752)	424 = 423 + 184
(val = 941)	425 = 424 + 184
(val = 1255)	426 = 425 + 62
(val = 1677)	427 = 426 + 63
(val = 2255)	428 = 427 + 64
(val = 167)	429 = 344 + 114
(val = 208)	430 = 429 + 115
(val = 205)	431 = 213 + 335
(val = 256)	432 = 431 + 116
(val = 317)	433 = 432 + 209
(val = 393)	434 = 433 + 210
(val = 490)	435 = 434 + 323
(val = 609)	436 = 435 + 220
(val = 842)	437 = 436 + 419
(val = 1050)	438 = 437 + 430
(val = 1310)	439 = 438 + 327
(val = 1631)	440 = 439 + 216
(val = 2035)	441 = 440 + 373
(val = 2540)	442 = 441 + 218
(val = 3477)	443 = 442 + 317
(val = 4724)	444 = 443 + 177
(val = 6392)	445 = 444 + 156
(val = 8647)	446 = 445 + 428
(val = 6370)	447 = 360 + 271
(val = 234)	448 = 108 + 79
(val = 291)	449 = 448 + 80
(val = 362)	450 = 449 + 81
(val = 451)	451 = 450 + 82
(val = 602)	452 = 451 + 109
(val = 2220)	453 = 356 + 452
(val = 2772)	454 = 453 + 332
(val = 3468)	455 = 454 + 331
(val = 4713)	456 = 455 + 270
(val = 521)	457 = 232 + 320
(val = 114)	458 = 226 + 40
(val = 242)	459 = 229 + 223
(val = 301)	460 = 459 + 224
(val = 374)	461 = 460 + 225
(val = 465)	462 = 461 + 226
(val = 579)	463 = 462 + 458
(val = 787)	464 = 463 + 430
(val = 981)	465 = 464 + 229
(val = 1224)	466 = 465 + 230
(val = 1528)	467 = 466 + 231
(val = 2080)	468 = 467 + 332
(val = 2601)	469 = 468 + 457
(val = 121)	470 = 57 + 222
(val = 152)	471 = 470 + 222
(val = 191)	472 = 471 + 207
(val = 239)	473 = 472 + 223
(val = 298)	474 = 473 + 224
(val = 371)	475 = 474 + 225
(val = 462)	476 = 475 + 226
(val = 576)	477 = 476 + 458
(val = 782)	478 = 477 + 214
(val = 976)	479 = 478 + 229
(val = 1219)	480 = 479 + 230
(val = 1523)	481 = 480 + 231
(val = 2075)	482 = 481 + 332
(val = 601)	483 = 422 + 109
(val = 133)	484 = 339 + 206
(val = 166)	485 = 484 + 114
(val = 207)	486 = 485 + 115
(val = 204)	487 = 213 + 207
(val = 253)	488 = 487 + 208
(val = 314)	489 = 488 + 209
(val = 390)	490 = 489 + 210
(val = 536)	491 = 490 + 87
(val = 671)	492 = 491 + 324
(val = 838)	493 = 492 + 429
(val = 1045)	494 = 493 + 486
(val = 1303)	495 = 494 + 343
(val = 1624)	496 = 495 + 216
(val = 2225)	497 = 496 + 483
(val = 122)	498 = 226 + 222
(val = 153)	499 = 498 + 222
(val = 192)	500 = 499 + 207
(val = 240)	501 = 500 + 223
(val = 299)	502 = 501 + 224
(val = 372)	503 = 502 + 225
(val = 463)	504 = 503 + 226
(val = 577)	505 = 504 + 458
(val = 786)	506 = 505 + 326
(val = 980)	507 = 506 + 229
(val = 1223)	508 = 507 + 230
(val = 630)	509 = 476 + 325
(val = 785)	510 = 509 + 228
(val = 979)	511 = 510 + 229
(val = 628)	512 = 476 + 485
(val = 783)	513 = 512 + 228
(val = 123)	514 = 226 + 334
(val = 154)	515 = 514 + 222
(val = 193)	516 = 515 + 207
(val = 241)	517 = 516 + 223
(val = 300)	518 = 517 + 224
(val = 373)	519 = 518 + 225
(val = 507)	520 = 519 + 344
(val = 631)	521 = 520 + 227
(val = 60)	522 = 208 + 27
(val = 74)	523 = 522 + 28
(val = 92)	524 = 523 + 39
(val = 125)	525 = 524 + 114
(val = 156)	526 = 525 + 222
(val = 195)	527 = 526 + 207
(val = 244)	528 = 527 + 208
(val = 305)	529 = 528 + 209
(val = 381)	530 = 529 + 210
(val = 476)	531 = 530 + 211
(val = 654)	532 = 531 + 121
(val = 618)	533 = 476 + 526
(val = 771)	534 = 533 + 499
(val = 962)	535 = 534 + 472
(val = 1201)	536 = 535 + 473
(val = 1499)	537 = 536 + 474
(val = 1870)	538 = 537 + 475
(val = 2524)	539 = 538 + 532
(val = 3155)	540 = 539 + 521
(val = 3938)	541 = 540 + 513
(val = 4917)	542 = 541 + 511
(val = 6140)	543 = 542 + 508
(val = 8365)	544 = 543 + 497
(val = 10440)	545 = 544 + 482
(val = 13041)	546 = 545 + 469
(val = 17754)	547 = 546 + 456
(val = 24124)	548 = 547 + 447
(val = 32771)	549 = 548 + 446
(val = 44445)	550 = 549 + 414
(val = 60385)	551 = 550 + 386
(val = 82449)	552 = 551 + 382
(val = 113731)	553 = 552 + 366
(val = 159517)	554 = 553 + 307
(val = 229428)	555 = 554 + 279
(val = 341597)	556 = 555 + 251
(val = 2251)	557 = 319 + 64
(val = 3067)	558 = 557 + 65
(val = 4269)	559 = 558 + 66
(val = 6135)	560 = 559 + 67
(val = 9201)	561 = 560 + 68
(val = 14517)	562 = 561 + 69
(val = 45780)	563 = 306 + 562
(val = 69940)	564 = 563 + 104
(val = 14513)	565 = 183 + 69
(val = 9198)	566 = 205 + 68
(val = 31284)	567 = 365 + 566
(val = 45797)	568 = 567 + 565
(val = 2757)	569 = 408 + 175
(val = 3450)	570 = 569 + 367
(val = 4694)	571 = 570 + 129
(val = 6361)	572 = 571 + 271
(val = 8605)	573 = 572 + 131
(val = 11666)	574 = 573 + 273
(val = 15932)	575 = 574 + 204
(val = 22061)	576 = 575 + 275
(val = 31257)	577 = 576 + 161
(val = 15938)	578 = 414 + 159
(val = 6360)	579 = 571 + 130
(val = 8604)	580 = 579 + 131
(val = 11664)	581 = 580 + 132
(val = 3440)	582 = 240 + 269
(val = 4684)	583 = 582 + 129
(val = 6352)	584 = 583 + 156
(val = 8596)	585 = 584 + 131
(val = 24106)	586 = 547 + 584
(val = 32702)	587 = 586 + 585
(val = 44366)	588 = 587 + 581
(val = 60304)	589 = 588 + 578
(val = 82390)	590 = 589 + 365
(val = 113647)	591 = 590 + 577
(val = 159444)	592 = 591 + 568
(val = 229384)	593 = 592 + 564
(val = 159410)	594 = 591 + 249
(val = 940)	595 = 424 + 108
(val = 1254)	596 = 595 + 62
(val = 1676)	597 = 596 + 63
(val = 2254)	598 = 597 + 64
(val = 3070)	599 = 598 + 65
(val = 4272)	600 = 599 + 66
(val = 6138)	601 = 600 + 67
(val = 9204)	602 = 601 + 68
(val = 455)	603 = 283 + 57
(val = 606)	604 = 603 + 109
(val = 320)	605 = 215 + 321
(val = 398)	606 = 605 + 322
(val = 548)	607 = 606 + 107
(val = 683)	608 = 607 + 324
(val = 851)	609 = 608 + 325
(val = 1060)	610 = 609 + 326
(val = 1320)	611 = 610 + 327
(val = 1643)	612 = 611 + 372
(val = 2249)	613 = 612 + 604
(val = 2803)	614 = 613 + 374
(val = 3499)	615 = 614 + 331
(val = 4744)	616 = 615 + 270
(val = 6417)	617 = 616 + 319
(val = 8661)	618 = 617 + 131
(val = 11726)	619 = 618 + 398
(val = 16003)	620 = 619 + 303
(val = 22135)	621 = 620 + 205
(val = 31339)	622 = 621 + 602
(val = 708)	623 = 296 + 280
(val = 944)	624 = 623 + 61
(val = 1258)	625 = 624 + 62
(val = 556)	626 = 329 + 109
(val = 697)	627 = 626 + 320
(val = 2804)	628 = 613 + 330
(val = 3501)	629 = 628 + 627
(val = 4759)	630 = 629 + 625
(val = 6438)	631 = 630 + 289
(val = 8682)	632 = 631 + 131
(val = 11743)	633 = 632 + 273
(val = 16012)	634 = 633 + 559
(val = 22155)	635 = 634 + 304
(val = 11720)	636 = 446 + 291
(val = 15986)	637 = 636 + 204
(val = 60431)	638 = 550 + 637
(val = 82586)	639 = 638 + 635
(val = 113925)	640 = 639 + 622
(val = 82446)	641 = 551 + 576
(val = 4734)	642 = 443 + 288
(val = 6402)	643 = 642 + 156
(val = 8654)	644 = 643 + 98
(val = 11719)	645 = 644 + 398
(val = 15985)	646 = 645 + 204
(val = 8627)	647 = 361 + 557
(val = 11688)	648 = 647 + 273
(val = 44459)	649 = 549 + 648
(val = 60444)	650 = 649 + 646
(val = 44429)	651 = 549 + 245
(val = 694)	652 = 401 + 108
(val = 1286)	653 = 405 + 215
(val = 1607)	654 = 653 + 216
(val = 2009)	655 = 654 + 217
(val = 2751)	656 = 655 + 127
(val = 3445)	657 = 656 + 652
(val = 4689)	658 = 657 + 129
(val = 6355)	659 = 658 + 130
(val = 597)	660 = 391 + 109
(val = 144)	661 = 167 + 42
(val = 525)	662 = 530 + 661
(val = 657)	663 = 662 + 212
(val = 822)	664 = 663 + 213
(val = 1028)	665 = 664 + 214
(val = 1288)	666 = 665 + 327
(val = 1609)	667 = 666 + 216
(val = 2206)	668 = 667 + 660
(val = 2758)	669 = 668 + 332
(val = 784)	670 = 477 + 430
(val = 978)	671 = 670 + 229
(val = 1221)	672 = 671 + 230
(val = 1525)	673 = 672 + 231
(val = 1222)	674 = 511 + 230
(val = 6139)	675 = 542 + 674
(val = 7664)	676 = 675 + 673
(val = 10422)	677 = 676 + 669
(val = 13023)	678 = 677 + 469
(val = 17712)	679 = 678 + 658
(val = 24067)	680 = 679 + 659
(val = 32663)	681 = 680 + 585
(val = 2754)	682 = 408 + 127
(val = 3447)	683 = 682 + 367
(val = 4691)	684 = 683 + 129
(val = 747)	685 = 660 + 107
(val = 2759)	686 = 408 + 685
(val = 1526)	687 = 674 + 231
(val = 629)	688 = 476 + 429
(val = 529)	689 = 350 + 661
(val = 661)	690 = 689 + 212
(val = 27)	691 = 76 + 23
(val = 36)	692 = 691 + 26
(val = 131)	693 = 211 + 692
(val = 162)	694 = 693 + 222
(val = 624)	695 = 476 + 694
(val = 777)	696 = 695 + 499
(val = 968)	697 = 696 + 472
(val = 1207)	698 = 697 + 473
(val = 1505)	699 = 698 + 474
(val = 1878)	700 = 699 + 519
(val = 2539)	701 = 700 + 690
(val = 3168)	702 = 701 + 688
(val = 3950)	703 = 702 + 478
(val = 4928)	704 = 703 + 671
(val = 6151)	705 = 704 + 508
(val = 7677)	706 = 705 + 687
(val = 10436)	707 = 706 + 686
(val = 13037)	708 = 707 + 469
(val = 17728)	709 = 708 + 684
(val = 1527)	710 = 508 + 231
(val = 2079)	711 = 710 + 332
(val = 2600)	712 = 711 + 457
(val = 190)	713 = 471 + 42
(val = 237)	714 = 713 + 43
(val = 295)	715 = 714 + 44
(val = 367)	716 = 715 + 56
(val = 491)	717 = 716 + 227
(val = 612)	718 = 717 + 470
(val = 764)	719 = 718 + 471
(val = 955)	720 = 719 + 472
(val = 1194)	721 = 720 + 473
(val = 1492)	722 = 721 + 474
(val = 457)	723 = 716 + 57
(val = 570)	724 = 723 + 58
(val = 762)	725 = 724 + 500
(val = 952)	726 = 725 + 713
(val = 1189)	727 = 726 + 714
(val = 1484)	728 = 727 + 715
(val = 1991)	729 = 728 + 520
(val = 2482)	730 = 729 + 717
(val = 3094)	731 = 730 + 718
(val = 3858)	732 = 731 + 719
(val = 4813)	733 = 732 + 720
(val = 6007)	734 = 733 + 721
(val = 7499)	735 = 734 + 722
(val = 10099)	736 = 735 + 712
(val = 2077)	737 = 673 + 332
(val = 954)	738 = 719 + 713
(val = 1191)	739 = 738 + 714
(val = 1486)	740 = 739 + 715
(val = 1993)	741 = 740 + 520
(val = 2484)	742 = 741 + 717
(val = 3096)	743 = 742 + 718
(val = 3860)	744 = 743 + 719
(val = 4815)	745 = 744 + 720
(val = 6009)	746 = 745 + 721
(val = 8086)	747 = 746 + 737
(val = 1285)	748 = 665 + 215
(val = 1606)	749 = 748 + 216
(val = 2198)	750 = 749 + 126
(val = 627)	751 = 476 + 213
(val = 142)	752 = 260 + 42
(val = 523)	753 = 530 + 752
(val = 655)	754 = 753 + 212
(val = 2525)	755 = 538 + 754
(val = 3152)	756 = 755 + 751
(val = 3935)	757 = 756 + 513
(val = 4911)	758 = 757 + 479
(val = 6130)	759 = 758 + 480
(val = 8328)	760 = 759 + 750
(val = 488)	761 = 716 + 470
(val = 609)	762 = 761 + 470
(val = 761)	763 = 762 + 471
(val = 951)	764 = 763 + 713
(val = 1188)	765 = 764 + 714
(val = 1483)	766 = 765 + 715
(val = 1850)	767 = 766 + 716
(val = 2477)	768 = 767 + 751
(val = 3089)	769 = 768 + 718
(val = 3853)	770 = 769 + 719
(val = 4808)	771 = 770 + 720
(val = 2481)	772 = 767 + 521
(val = 504)	773 = 503 + 212
(val = 1988)	774 = 728 + 773
